id,title,contents,date
7486167,와 헤이즈 하는데 캐시랑 합맞추는거 너무 힘드네,weq폭딜넣으려니까 수처로 보내버리네..- dc official App,202024.09.09
7486166,피오라 w 사용중 뎀감/피격시 2타에 스턴 효과부여 어떰?,cc도 씹고,202024.09.09
7486165,요샌 귀신갑툭튀짤 없어서 좋네,ㅇ,202024.09.09
7486164,리오 너프 할 정도 아니라는건 진심인가?,지금 전체 이터 9명 중에 1/3이 리온데,202024.09.09
7486163,ㅈㄴ 재밋던 험체가 갑자기 재미가 없을때,권태긴가다른 만남이 좀 필요한가,202024.09.09
7486162,진짜 지금 넵튠 풀매수때려야하는거 아님?,업계에서 경쟁작 우후죽순으로 생기는건 진짜 돈될 각이 보인다는건데,202024.09.09
7486161,근데 왜 패스 80렙까지밖에 없음?,전전 시즌까지는 100렙이었잖아,202024.09.09
7486160,숄더뷰 배틀로얄은 어때보임,,202024.09.09
7486159,은근 개보지년일수록 맛있는 점심먹음,머먹지,202024.09.09
7486158,석궁나딘 후반템 뭘가야할까요,모자너프먹고 딜체감이 너무 심하게 느껴지는거같아요 원딜이 탱커를 못잡는게 맞냐고 ㅜㅜ닉은 alt플 입니다 석궁 나딘 지금 평가는 좋은가요? 왜케 안좋게 느껴지죠 후반템 추천받아요- dc official App,202024.09.09
7486157,에어본 시간은 왜 롤백 안하는거임,프리시즌에 개씹뜬끔 0.15초 버프 왜함?- dc official App,202024.09.09
7486155,큐브 모을때마다 스택 쌓이고,5개모으면 일정시간 처형버프 주는거 어떰,202024.09.09
7486154,이리라이크 < ㅋㅋㅋㅋㅋㅋ,5글자로 웃기네,202024.09.09
7486153,이리가 몇 년간 고생해서 집 만드니까 넥슨이 날먹하려드네,진짜 염치도 없지 ㅅㅂ,202024.09.09
7486152,이리 : 갓겜인척 하면서 동접 2만도 안되는 병신겜,와 우리게임 사랑해하지만 매번 적자보는 님블뉴런,202024.09.09
7486151,5분뒤 망호 대기.,부탁아니고 명령이야- dc official App,202024.09.09
7486150,체급빨로 버티던 탱커들이 지금 구린거같은데,마커스가 갑자기 스레기같음,202024.09.09
7486149,리선족 라선족 다때려잡는 유키 ㄱㄱ,지금 개꿀통 그자체임,202024.09.09
7486148,쇼우는 스킨 필요없으니 체급상향만이라도 해다오,판다쇼우 섭종때까지 끼고있을게,202024.09.09
7486147,블붕씨!!,그냥 불러 봤다요이제 됐다요 다시 가버리라요- dc official App,202024.09.09
7486146,와류 그냥 삭제했으면좋겠다,그지같은 특성,202024.09.09
7486145,자기가 솔직히 이 험체는 존나 잘하는거같다 손,공략좀 써줘,202024.09.09
7486144,피오라는 지표가 이래도 상향반대여론이 생기네,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ- dc official App,202024.09.09
7486143,이렘 연습중인데 교전할때 어케해야할지 모르겟음,걍 적 딜러한테 인간폼 e 평 좆냥이폼 q 하고 쿨돌때마다 반복하면 됨?,202024.09.09
7486142,띠아의 눈물을 들어주세요...,ㅠㅠ,202024.09.09
7486141,캐시 후반에 평원딜 자르는거 진짜 힘들다 요즘,스킬 한대 못맞추면 후루룩후루룩 갈려서 플수처를 앵간하면 못하겠음q강평d로 무스 2타만들도 진입 하자니 초반에 너무 맞고사이드 돌자니 원래 막금구 사이드는 성공시키기 어렵고캐시맨 리플을 좀 봐야하나,202024.09.09
7486140,넥슨도 탐내는 이리라이크 뭐냐,이리라이크 신작 또나오는데?근데 이리처럼 서브컬쳐로 대기리 깨진 애들 묶어놓는거 아니면 흥할거같진 않은데탑뷰 배틀로얄이라는거 자체가 스트레스 탑급으로 받는거라서,202024.09.09
7486139,에휴 념글 버니스 였으면 애초에 쫓을 생각조차 못했을텐데,버니스 1승,202024.09.09
7486138,쳐죽여버리겠어 릴선족,씨 발 롬,202024.09.09
7486137,밤낮 바뀐거 낮되니 체감 심하네,이제 오후1시 다 돼가는데 졸린거 이거 맞냐ㅑㅑㅑ,202024.09.09
7486136,저걸 핫픽스안하는 님블은 아몰랑 중임?,- dc official App,202024.09.09
7486135,근데 지금 리오 포함 다른 평원딜도 밸런스 이상한데,하늘 위에도 하늘이 또 있구나,202024.09.09
7486134,스팩터 트리거 궁대신 응징으로 바꾸면 별론가,체력코스트로 최대체력 30%잃으면 충전되게하고평타 때리면 발동쿨은 10~15초 정도로 줄이고넘 사긴가- dc official App,202024.09.09
7486133,오늘 뭐 뜨는 거 없나,백과사전은 내일 뜨나,202024.09.09
7486132,제니유저들 투쟁으로 스킨하나 받았지만 방심 ㄴㄴ,이제 1년간 스킨 없을듯,202024.09.09
7486131,스플릿하는 애들 좀 쳐맞아야함,할줄도 모르는 애들이 갤보고 스플릿이 이득임 ㅇㅇ걍 씨발 조합이 3근딜인데 스플릿 쳐돌리는거보고 어이가 없노이터니티 이하 스플릿 금지 씨발련들아확률 낮아도 첫 옵젝 전장 다 참여하라고 좀 병신도 아니고,202024.09.09
7486130,피오라 상향까지는 절대아닌데,라우라가 개씹사기라 그렇지 왜 피오라 상향까지 연결되는지 모르겠네- dc official App,202024.09.09
7486129,레니콘슈퍼디럭스2탄은 언제나오는거지,"슬슬 나와주면 좋겠달까요....,- dc official App",202024.09.09
7486128,라우라 증드는 별로임?,저정도면 그냥 증드들고 원딜 찢어죽이기 컨셉해도 될거같은데갈고리 진입으로 이동기 하나 뺀다음 블궁q평q평하면 디질듯,202024.09.09
7486127,뎁마 현실적인 버프안,궁썼을때 반대색깔 스택 쌓이게하기,202024.09.09
7486126,이 씻팔 아군새끼들,야동 쳐맞고 있을때 잡지말라고대치중인데 왜 잡냐고,202024.09.09
7486125,패스미션 << 코발트로도 깰수있게 해달라고,나 힘들어....,202024.09.09
7486124,핫픽전 라우라 휜무기 파템2개에 져본적 있다,본인은 케네스 하나 파템 올보라인데연못에서 싸우다가 근소한 차이로 내가 짐라우라 떡밥이라 리플 올리면 념갈거 같은데버전이 달라서 못보더라- dc official App,202024.09.09
7486123,원딜할때 팀원따라 몸 쏠리는거 어캐해야하지,호응하려고 들어가면 살기 힘들고거리벌리면서 안전하게 하면 진영갈려서 교전 지고차라리 후자가 사출이라도 안당하니 더 나은가,202024.09.09
7486122,부거진짜멍청하게생겻네,귀여워,202024.09.09
7486121,이거 상대방 존나 어이없겠는데,왜 안싸우나 했는데 팅긴건가,202024.09.09
7486120,레니 스킨이나 줘,마지막이자첫스킨이출시했을때뿐이야,202024.09.09
7486119,실친들이랑 3인큐할때 아이언2명이 2원딜하면 탱함?,본인 미빵인데 아이언실친2명이 다른거재미없다고 원딜만해서 퓨어탱해도 계속 딜 5000도못넣고 사출당하니 분위기싸해지는데너네 개못하니까 탱커하고 내가딜러한다해야되나? 그러기도 좀 그렇고 애매하네,202024.09.09
7486118,이거 리오가 잘못한거라는건 진짜,리오는 잘못없어,202024.09.09
7486117,나도 빨리 다2 찍어서 이터 발목 돌리고 싶다,라는 생각은 하면 안되겠죠?,202024.09.09
7486116,다니엘이 스트키고 달려오는데,나타폰으로 카메라무스+ 뒤로 블 하면 다니엘이 나 대시로 못찍나스트킨 다니엘이 워낙 빨라서 걍 무조건 타질꺼 같기도 하고 하고- dc official App,202024.09.09
7486115,이상하다 리오가 딸깍하면 라우라잡았어아했는데,왜지는거죠?- dc official App,202024.09.09
7486114,망호 한두판이면 도전과제 깰 것 같은데,하아 고민이네 게임은 귀찮고,202024.09.09
7486113,니키 패시브 게이지가,체력을올리면 최대치가 늘어나서 늦게차고스증을올리면 qq회복량이 늘어나서 빨리차는거임?뭐이러냐 탱템에 패널티가있네 병신같게,202024.09.09
7486112,스쿨푸드 시켯어,빨리 먹고십다ㅏ..,202024.09.09
7486111,이 디시콘 좀 말랑뽀쨕해보이는데 뎁마 버전 만들어줘,1이미지 순서 ON낌쁠뿡 빨리!!!!!!,202024.09.09
7486110,와 념글보니깐 개에바네,리다로 라우라 이기는법 산다고요,202024.09.09
7486109,아니귾데 알론소 부거 풀코어 두르면 원딜로 존나 때리는데도 안죽음;;,말뚝딜 박아도 ㅠㅠ- dc official App,202024.09.09
7486108,옛날피오라가 그립다,,202024.09.09
7486106,포켓몬 도트빵 왜맨날 원숭이만나와ㅡㅡ,꼬마돌 성원숭같은 못생긴거 말고 미뇽달라고,202024.09.09
7486105,피오라 상향안,끝q히트시 3스택e쿨타임 5초에 한번씩이정도는 대야 q끝거리 맞추려는 똥꼬쇼에 대한 보상이 되지 않을가오,202024.09.09
7486104,이제 다2만 찎어도 전 이터 발목 돌리네,매칭패치 핫픽스는 님블의 실수다,202024.09.09
7486103,피오라는 진짜 w뎀감만 석방해주면 안되냐,이정도는 해줄수있잖아요- dc official App,202024.09.09
7486102,피오라 개사기던데,,202024.09.09
7486101,근데 생각해보니까 에스텔 구려진건 에스텔 유저 탓임,솔직히 시즌3부터 지금까지 너프만 줄창 쳐먹었는데흠...클리다 에스텔 괜찮은거 같지 않음?흠...취약 에스텔 괜찮은거 같지 않음?크큭크크큭 결속 쌀먹 에스텔의 시대가 왔따에스텔은 아무리 그래도 아군 보호 짱짱이니까하고맨날 너프먹어도 뭐...에스텔만큼 기동성 등등 좋은게 어딨다고 하니까결국 너프 쌓여서 나락 가버리기~근데 에스텔 뭔가 혁명적인 전환이 필요할 듯시즌 2때도 고인되니까 흡마든 뭐든 다 들었던거 같은데,202024.09.09
7486100,라우라랑 평원딜 정상화 당하면 다음사기캐는 누가될까,궁금하구나,202024.09.09
7486099,이터널리턴 고수가될거야,,202024.09.09
7486098,비틱)어제 처음으로 친구 두명 꼬셔서 이리같이함,바니걸보여주고 꼬셧는데 둘다 재밋다고하고 한명은 못참고 시즌팩지름 ㅋㅋ매일 시간되면 같이 하기로햇는데 랭겜 이제 재미없다 ㅋㅋ,202024.09.09
7486097,뎁마로 궁각 고민되는 상황,원딜 당장 쳐맞기 시작할 물리려는 순간바로 궁써서 끊어줄 수 있는데 이제 여기서 문제가 생김원딜이 물릴까봐 내 궁 도착지점으로 이동기 쓰고 난 시전지연 후 발동되서 배달로 변할 때가 있음이미 예측으로 물리기 직전에 발동해도 이거 존나 자주나옴,202024.09.09
7486096,리슝작 때려잡는 라장군님,캬 이거궈던,202024.09.09
7486095,엘레나 좋다vs안좋다로 여론 갈리네,엘레나 지표 존나 좋다 사기다vs아니다 해보면 다른 탱이 훨씬낫고 장인들도 엘레나 다 버렸다 구리다로 갈리는데,202024.09.09
7486094,"탱킹 저지력 병신 부거,론소 vs 딜탱 안되는 마커스",너프먹고 비리비리해졌지만근숭이들 q로 갈아먹고 진입 싹다저지시키는레녹스 냅두고 저 셋 할이유 ㄴㄴㄴㄴㄴ,202024.09.09
7486093,광물랭크중에 부캐만났는데 너무무서움,승률 60퍼길래 버스좀 탔는데 다음판에 상대편에 등장극적인 막금구 재회에 성공했지만 반가워하던 나를 알아보지 못하고 무참하게 살해당했음,202024.09.09
7486092,이번주 목요일 추석이라 패치없나?,뎁마 상향하라고..,202024.09.09
7486091,갤에선 무지성 스플릿이 맞다고 해서,첫날밤 스플릿하는도중 팀원둘이 같이다니다 죽었는데왜합류안하냐는데진짜 어디 장단 맞춰줘야하냐나도 스플릿하기싫은데 스플릿안하면 광물이라해서 해보려는데어지럽네 스플릿한다고 말해도 이해못함,202024.09.09
7486090,피오라를...상향하라...,이것저것 다 병신같으니 이것저것 다 상향하라,202024.09.09
7486089,데비 마를렌 << 아무래도 스킨 더 내 줘야할듯,제가 뎁마맘은 아닌대요 바니걸 뎁마 뒷골목 뎁마 겨울축제 뎁마 등등 내줘야한다고 생각해요,202024.09.09
7486088,활쏘는 사람들 현실적인 리오 몸매,1이미지 순서 ON2이미지 순서 ON- dc official App,202024.09.09
7486087,그러니까 피오라는 정리하면 이거임?,범위좁고 CC없고 가슴작은 라우라,202024.09.09
7486086,난 아직도 라우라 롤백의 꿈을 꾼다,공지로 라우라의 밸런스 조절 실패에 대한장문의 사과글과 함께저희의 실수입니다. 다음 패치 중 이전 버전의 라우라로되돌릴 계획입니다. 라 올리며 다시 라우라와 재회하는 꿈을 꿔.,202024.09.09
7486085,그 이속0.1늘려주는거 살만함?,딜러들은 다들 사던데탱하는 나는 살필요 없겠지?그돈으로 망카랑 드론 만드는게 나은거 같은디- dc official App,202024.09.09
7486084,사실 핫픽스 이후로 라우라 쌘줄 모르겠음,코발트에서 적으로 나오면 닷지해서,202024.09.09
7486083,라우라 좀 역겹긴 하네,ER 다빗나가도 Qd평평 하니까 우리 뒷라인 2명 사라지네라슝좍들 이게맞나?,202024.09.09
7486082,카티야 케네스 아이작 카밀로 에키온 등등을 상향하고,펠릭스 연계창술 기공증 기본공속을 상향해서 앰창민의 시대를 열어다오,202024.09.09
7486081,조합상성좀 봐줄사람,막금구아르다 유키 리다vs다르코 비앙카 돌소아야내가 아르다인데다르코 블E 블링크로 피하고앙카 RE블 RE로 뺐는데유키가 궁긋다가 돌소에 뒤지고리다가 비앙카 관짝에 풀딜박아서 졌는데이거 내가 상대스킬 다빼고나서 우리팀 풀컨디션이면 RWW로 앞라인부터 해볼만하지않았나 싶어서- dc official App,202024.09.09
7486080,레파솔라 < 이거 지금 걍 무조건 가야함,가면 세상이 좀 바뀜,202024.09.09
7486079,ㅋㅋㅋ라우라맘들 개역겹네그냥,이걸 약하다고 근들갑을 떨어 ?너넨 걍 뒤져라 ㅋㅋ,202024.09.09
7486078,뉴비게이 처음으로 250점 먹어봤다 ..,도중에 사출 당할뻔도했지만이리 너무나도 재밋다..- dc official App,202024.09.09
7486077,카티야로 마커스 어떻게 하나요,이 개시발새끼,202024.09.09
7486076,와 우리팀에 미스릴 있었네,팀원 퍼줘도 1등못하는 나란 애는 대체!!!!!,202024.09.09
7486074,라우라 왜 핫픽스 없음..?,나 신캐빨 스킨빨 안받고 픽률 6.4퍼인거 ㄹㅇ 첨보는거같은데,202024.09.09
7486073,띠아 신스킨 내줘.....,내줘내줘내줘내주세요..,202024.09.09
7486072,??????????????? ㅅㅂ?,..?,202024.09.09
7486071,와 피시방 화장실에 사마귀있네,진짜 존무(존나 무섭다는 뜻;;),202024.09.09
7486070,지금 플딱 찍었는데 이제 박제할까,지금까지 팀원뽑기 잘해서 왔는데 이제 자신이 읍다,202024.09.09
7486069,씹덕겜이 메이드 수영복 바니걸 했으면 그다음은,전통복이지 ㄹㅇㅋㅋ치파오 유카타 한복 아오자이 싹 다 젖보똥 버전으로 개량해서 입히자고 으흐흐,202024.09.09
7486068,걍 탱커템에도 전체적으로 선봉장 기믹달아달라고,씨발 이러면 브루저한테 NTR당해도좀 덜 당하겠지가디언슈츠엔 정조대 채워놓고 왜 다른애들은 NTR하게 냅두는데,202024.09.09
7486067,지금 운석이 어려움? 전시즌 이터마감이 어려움?,"사람숫자론 메숭이가 어렵긴한데, 마감이랑 스피드런은 좀 다르잖어- dc official App",202024.09.09
7486066,피오라 족고수님 짤팁좀 알려주세요,넘 어려븜 ㅠ레이피어 양손 둘중 모가 더 이번시즌 ㄱㅊ을가?- dc official App,202024.09.09
7486065,현자로브 반고부 도재는 탱브루저느낌인건가?,"양,쌍재보다 딜은 떨어져보이던데",202024.09.09
7486063,리멕전 라우라같은 캐릭 하나 만들어줄 생각없냐,아이디어 떠올리기 어려우면 히오스 일리단 통째로 배껴와줘,202024.09.09
7486062,뎁마 체급 상향좀,딜 탱 뭐 되는게 하나도 없어,202024.09.09
7486061,징징이 새기들 꼭 지들이 트롤하네,"시발 닥치고 제대로나 하지 챔프,벤픽 이해도도 낮아가지고 아오 시발",202024.09.09
7486060,골드에서 바바라 하면서 느낀점+후기,바바라는 상대법만 알면 개쓰레기임근데 문제는 대부분의 유저들이 상대법을 모르고 팀에 한두명이 상대법을 알아도 결국 모르는 한명이 던져서 바바라에 대준다늑거임한타 100번하면 80번은 이기고 그 80번의 한타중 75번은 내가 잘해서 이긴게 아니고 상대중 한두명이 ㅈ같이 못해서 이김아마 나중에 미스릴쯤 가면 안먹힐거같음그리고 바바라는 보이스가 존나 중요함지인 3인큐로 했는데 바바라 궁 없으면 한타자체가 불가능해서 바바라 궁을 이미 다른놈들 잡는데 썼거나 뻘로 빠졌으면 다같이 도망가야됨(키아라처럼 궁빠진게 존나 티나는 캐릭이 아니라서 솔큐로 하면 팀원딜이 바바라 궁빠진지 잘 모르고 계속 대치함)요약바바라 지금 당장은 꿀통캐릭이 맞다나중엔 모르겠다- dc official App,202024.09.09
7486059,근데 마커스 너프는 너무 쎈거 아님?,애초에 떡상한이유가 그냥 크리티컬블로 버니햇이랑 솔라시스템같은게 좋아서그렇고 그것들도 사실 탱킹이 올라간거지반고부 가발없지고 공격력낮아지고 하면서 때려잡는 딜자체는 오히려 낮아진건데거기서 탱킹까는게아니라 딜을 한번더까는데 q한번에 추가체력 9%어치를 까는건 너무심한거아닌가안그래도 체템떡칠하는애라 9%면 딱 보템 다만들었을때만해도 거의 딜 40~50은 날아가는걸텐데심지어 q는 두번세번도 돌리는게 기본이라 초반부터 깡딜 100넘게까는건 너무 가혹한거 아니냐지금 진짜 심각하게 노딜이던데 이런너프를 먹었었네,202024.09.09
7486058,바바라 포탑 단단하긴하더라,바바라가 먼저 지형먹어놔서포탑 먼저 부수고 진입하던가 하고 싶은데생각이상으로 단단해서 부술때쯤 되면 상대도 나 견제하느라도저히 부술 수가 없네애 상대 어캐함??- dc official App,202024.09.09
7486057,라우라 앞으로 몇번 너프 더 먹을거 같음??,난 두번- dc official App,202024.09.09
7486055,띠아가는 아가야.. 버프 해줘야해..,띠아가 넘 약해ㅠㅠ,202024.09.09
7486054,라우라 이 애미디진거 언제너프함 ㅇㅇ?,이게 리오가 지노 ㅋㅋ,202024.09.09
7486053,지금 2근딜 샬럿은 좋은데,극딜로 가면 좋은데 겜 이해도 낮은 애들 넘 많네지금 유일하게 먹히는 조합 중 하난데,202024.09.09
7486051,저 이터종자임,진짜임 팀운이 없는 거임- dc official App,202024.09.09
7486050,취약 알론소는 만나봄,닷지유도냐 물어보니까알론소는 취약 개빨리 터뜨리고 emote 터뜨리면 한명 포커싱 하는순간한타 박살난다하길래존나 설득력있어서 겜 들어갔는데 알론소 지가 3초컷에 녹아버리고 8등사출당함,202024.09.09
7486049,투척무스<<나만 생각 ㅈㄴ안나냐,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON아이콘도 칙칙해서 존재를까먹음,202024.09.09
7486048,갤에서 아비 사기라길래 봣는데,다이아+에서는 픽률빼고 버러지 통계같은데내가 통계를 잘못보고있는거냐- dc official App,202024.09.09
7486319,부거 자체전투력이 아예없는수준이네,알론소 마이 이런애들은원딜이랑 붙어서 1대1 하는 상황 생기면 할만한데부거는 그냥 쳐맞고 아작나 ㅠㅠ,202024.09.09
7486318,슈퍼바이브 = 카운터스트라이크 2D,ㅋㅋ,202024.09.09
7486317,지금 바바라 성능 어떰?,영상보니까 쎄보이고포탑 체력도 생각보다 높아서 치우기 어려워 보이던데- dc official App,202024.09.09
7486316,나타폰 짱개라고 욕하더니 리오가 딜더못박네 ㅋㅋ,리오 혈무기도 뽑아줬는데나타폰보다 딜도못박음,202024.09.09
7486315,념글보니깐 피오라=라우라 라는거 맞지?,완전 사기 험체였잖아??,202024.09.09
7486314,요즘 리오때문에 겜돌리기가싫네 시벌,겜 3주찬데 ㅈ같은 리오땜에 겜하기가싫어..브루저할때 톡톡 쳐맞으면 3/5가 까이노- dc official App,202024.09.09
7486313,아델라 증드 취약 어느상황에듬,아델라고수들 증드취약 계속 바꿔쓰네- dc official App,202024.09.09
7486312,념글 보니 피오라는 버리는게 맞았음,1이미지 순서 ON2이미지 순서 ON이 병신 캐릭터 왜하고 있었노 ㅋㅋ- dc official App,202024.09.09
7486311,픽 돌고돌다 겨우정했다,이번시즌은 양유 투셀라 탱스텔로 간다..나만나지마쇼- dc official App,202024.09.09
7486310,난 모든 밈 다 좋은데 학대는 진짜 못보겠다,다른 밈은 낄낄거리면서 잘만 보는데학대밈/짤만 뭔가 볼때마다그냥 기분이 더러워짐,202024.09.09
7486309,네? 게임망해가는데 유저가 돈모아서 커피트럭을보냈다구요?,그런 게임이 있었다구요?,202024.09.09
7486308,라선족들 팀입장에서도 거북하네,이새끼 지 쎈거 아니까 핑도없이 개쳐튀어나감물론 1인분이상 하고 뒤지긴하는데 스트레스 존나받음너프 더처먹을거 확정인데 이제 박치기하고 킬못내고 뒤지는애들 나오면 혈압 존나오를듯,202024.09.09
7486307,아니 근데 저번에 레온은 왜상향했음?,픽률 빼고는 모든 통계 다 상위권이었고 픽률도 엄청 낮은거는 또 아니었는데 님블 걍 밸런스 감 ㅈㄴ 없는거 같음.- dc official App,202024.09.09
7486306,근데 이갤엔 왤케 쇼이치에 발작하는 사람들 많음?,다들 쇼이치에 ptsd있는거 같음,202024.09.09
7486305,쁠뿡 <- 어디서 시작된밈임,,202024.09.09
7486304,이번시즌 몇판하면서 느낀건 2밤전포코가 힘들다는거임,"4시즌까진 걍 쌀먹만하면 널널하게 굴려도 포코 나오고남았는데이젠 쌀먹치트가 막혀서 사이클을 빡빡히 굴려야 아슬하게 나옴거의불가능함 << 이건 절대 아니고 그냥 쫌만 열심히하면 되는데 작정하고 스플릿돌면서 사이클돌리기 매판하는건 힘들잖아그래서 비슷한 가격으로 200원짜리 두개 사서 저점 높이기 트리 하는거임막말로 레버넌트 뽑는다고 바로 괴물되는것도 아니고피올로는 시즌4전까진 항상 선비익 스노우볼이 거의 정배였음참고) 레이더가 본체인캐릭, 아비처럼 레버가 본체인캐릭은 당연히 제외",202024.09.09
7486303,짤녀 구조적으로 완벽할수록 점심 맛있는거먹음,추천 ㄱ,202024.09.09
7486302,라우라 3인궁을 박는데 지는 이유가 뭐지,내가 뭘 몬한거지,202024.09.09
7486301,걍 뭔캐릭을 하든 와류부터 드는 와류충들 존내 많네,라우라 하다 뒤진 원귀가 씌였나 ㅋㅋ,202024.09.09
7486300,도주를 결심한 알렉스를 따라잡을 수 있으면 추노 사기 캐릭임,쉽지않음,202024.09.09
7486299,후타밈가진캐릭이 띠띠밖에업나,샬럿도 어울리는디,202024.09.09
7486298,ㅋㅋ 아디나들 자기 사진 올리는데,이거 섹스어필 맞지??- dc official App,202024.09.09
7486297,결국 피오라 리메이크는 실패고 라우라는 성공인거네,그렇지?,202024.09.09
7486296,뭐야 넥슨짭이리겜 알파테스트잔ㄹ아,저거나올려면 2년 3년뒤임23년뒤면 이리도 이터널리턴 월드 챔피언십 열리고 있을듯- dc official App,202024.09.09
7486295,근데 최근 몇년간 3N따리에서 잘만든 PC겜 기억에 남는게 없음,넥슨은 데이브더다이버 하나?넷마블은 머하는지 모르겠고엔씨는 걍 요즘 급한지 여러개 내는데 싹다 병신이고,202024.09.09
7486293,오늘의 전장 꿀팁) 내가 시간이 더많네?,"먼저 전장 자리를 잡음 >> 다른팀이 전장 자리 들어옴 >> 늦게 들어온 팀만 전장 게이지 상승. 먼저 전장 자리잡은 팀은 전장 게이지 상승하지않고 유지함짤 요약1. 키아라가 전장 자리 먼저 잡음 >> 키아라 전장 게이지는 그대로, 매그 전장 게이지는 상승하는 상황2. 매그가 E로 키아라를 전장 밖으로 밀침 >> 매그가 전장 자리 차지함3. 키아라가 뒤늦게 전장 자리 들어와도 이제 매그가 전장 게이지 그대로, 키아라가 전장 게이지 상승4. 내가 시간이 더많네?",202024.09.09
7486292,에스텔루 고수들 있슴???,엘렐레 주험체인데 맨날 원딜 유기하다가한번 지켜보는 롤도 해보고 싶어서 에스텔 함 파보려는데ㄱㅊ??근데 에스텔 장인들 리플보니까 얘도 그냥 엘렐레처럼 막 뒷라인 물러가고 그러던데템트리도 좀 갈리고겜에서 무슨 역할을 맡아줘야하는지 좀 헷갈림알려줄 블붕??,202024.09.09
7486291,평원딜안하고 라우라한 한동그라미가 이터런실패ㅇㅇ,말 다했죠 ㅇㅇ라<<<리- dc official App,202024.09.09
7486290,수영복뎁마사기vs웨딩부거사기,수영복뎁마코인 한 80개모자람 럭키코인 100개정도 까야됨웨딩부거 몰?루둘다안함!!- dc official App,202024.09.09
7486289,실비아 가슴이 큼 마커스 가슴이 큼?,ㅇㅇ?,202024.09.09
7486288,념글 라우라가 쇼이치였다면 갤 뒤집힘?,ㅇㅇ..?,202024.09.09
7486287,라우라 정상화를 위해 엠마 버프좀,er딸깍으로 정상화 하게 버프좀- dc official App,202024.09.09
