id,reply_id,reply_content,reply_date
7485579,동경화,No Reply,09.09 11:26:31
7485579,Rievment,No Reply,09.09 11:30:01
7485579,필순순이,짤녀 자지클거같네..♡  - dc App,09.09 11:26:53
7485575,ㅇㅇ,좋은데 지금,09.09 11:26:19
7485575,윾도리,스증브루저도 원콤내던데 뭘,09.09 11:26:50
7485575,,No Reply,
7485575,도별,엘레나 지금 통계 좋더만,09.09 11:31:18
7485575,Laplace,아니그럼 탱커가 드가서 원딜원콤내면 그게 겜이노?  - dc App,09.09 12:21:05
7485574,도시새벽,불치병인가욧,09.09 11:25:56
7485574,ㅇㅇ,그런거같아요,09.09 11:26:06
7485574,21세기,2등도 잘한거야,09.09 11:26:22
7485574,,No Reply,
7485572,ㅇㅇ,No Reply,09.09 11:26:11
7485571,또라이담당,플  - dc App,09.09 11:27:22
7485568,ㅇㅇ,패스라서 안해줘도됨,09.09 11:27:17
7485567,ㅇㅇ,리다이린도 재앙이라,09.09 11:25:44
7485565,ㅇㅇ,님이 안 해서 없음,09.09 11:25:19
7485565,글쓴ㅇㅇ,이제다시할거야! 캐릭도 많이나왓네,09.09 11:26:07
7485565,동경화,정출할때 없앰..,09.09 11:25:23
7485564,ㅇㅇ,평원딜하는 장애인전형들말곤 그렇게 생각안함,09.09 11:27:02
7485563,1616189,뉴비망호라고 적으셈ㅇㅇ,09.09 11:24:54
7485563,ㅇㅇ,놀랍게도 뉴비 망호타지 말라는글 념글까지 갔던 갤임,09.09 11:24:56
7485563,Halolay,나는 보라템만 입고 너한테 5포코 몰아줄거임,09.09 11:25:18
7485563,필순순이,템다몰아줘서 부담감 5억배줄거  - dc App,09.09 11:25:45
7485563,,No Reply,
7485563,Espada,뉴비가 고인물이랑 망호타면 게임이 개빡세서 힘들어함,09.09 11:26:44
7485563,0502,딴겜하다 왔는데 거기는 뉴비 배척 좀 심해서 물어봤음 감사,09.09 11:27:52
7485563,GodKnows,뉴비라고 알려주면 이해하고 잘해줌,09.09 11:36:42
7485562,상큼한타우,헉  - dc App,09.09 11:24:42
7485562,Espada,No Reply,09.09 11:25:26
7485562,ㅇㅇ,No Reply,09.09 11:25:00
7485562,,No Reply,
7485561,ㅇㅇ1,뇌녹은거지,09.09 11:24:18
7485561,닝닝니이잉,일겜이니까 걍 박는거지  - dc App,09.09 11:24:25
7485561,ㅇㅇ,일반이니까 대충대충하는거지,09.09 11:24:26
7485561,글쓴ㅇㅇ,혹시 나만 그런가 해서,09.09 11:25:09
7485561,,No Reply,
7485561,Halolay,그게 일겜이지,09.09 11:24:40
7485561,GodKnows,롤 일겜에서 비에고서폿 아트록스서폿 아리서폿 만나고 오면 이리가 선녀임,09.09 11:38:42
7485560,수아맘,더 강한 원딜오빠를 키우기  - dc App,09.09 11:24:35
7485560,이다나,"3일차에사출안시키고막금구까지살았다면,,당해야겠지",09.09 11:26:00
7485559,ㅇㅇ,No Reply,09.09 11:24:53
7485557,ㅇㅇ,분명 자궁 헤이즈였는데  - dc App,09.09 11:24:15
7485557,ㅇㅇ1,자박꼼,09.09 11:24:47
7485556,정상청작,No Reply,09.09 11:23:49
7485556,SilverWolf,No Reply,09.09 12:02:50
7485556,ㅇㅇ,함바가나 더 줘,09.09 11:24:12
7485556,Halolay,대환단이면 몰라도 셀레네는 먹아야지 ㅇㅇ,09.09 11:24:17
7485556,,No Reply,
7485556,홍백의연화접,버거는 전설템 안쓰는거 아니었어?,09.09 11:24:57
7485555,윾도리,No Reply,09.09 11:24:09
7485555,ㅇㅇ,No Reply,09.09 11:24:34
7485554,ㅇㅇ1,딜 ㅈㄴ 잘나오는데 초반 사출당하는 판 딜량보면 좀 쓰레기긴함,09.09 11:23:46
7485553,빙판,흡혈마가 너무 잘어울려,09.09 11:23:05
7485553,재킨데,잃체회복 이런거 진짜 자주쓰는거 아니면 10%증가시켜도 쥐꼬리만하잖아  - dc App,09.09 11:24:16
7485553,7월,그런가...,09.09 11:24:35
7485553,ㅇㅇ,애초에 피 많이까이고 빙의켜지면 실수한거잖아,09.09 11:25:25
7485553,,No Reply,
7485552,ㅇㅇ,다야 이하들이 승률 떨궈줌,09.09 11:23:21
7485551,1616189,좆같은소리하길래 눌러보니까 깡계네 에휴 씨발,09.09 11:23:05
7485551,ㅇㅇ,어그로좀 잘좀 끌어봐라  - dc App,09.09 11:23:18
7485551,Halolay,피지컬 극한 ㅇㅈㄹ,09.09 11:23:22
7485551,,No Reply,
7485551,Ayran,메이지 하는데 너무 태산같긴해,09.09 11:27:39
7485550,ㅇㅇ,스증애들은 붙었을때 약한애들이 많아서 붙기라도하면 이길가능성이라도있지 원딜 이새끼들은 드르륵하면 몸이갈려나가잔아,09.09 11:23:57
7485550,,No Reply,
7485550,ㅇㅇ1,스증원딜 메타 되면 근거리가 오히려 평타 맞는것 보다 스증 원딜 상대로 좋은 각이 많아짐,09.09 11:26:17
7485550,덕은나쁜게아니야,원딜만 재미잇다보다원딜빼고 다재밋다가 좀더 건전해서? - dc App,09.09 11:36:06
7485549,ㅇㅇ,잘쓰면 사기인데 평캔 느리면 버러지긴함  - dc App,09.09 11:23:23
7485549,cat,No Reply,09.09 11:23:28
7485545,ㅇㅇ1,엘레나 쓸꺼면 레녹스가 훨 좋은듯?,09.09 11:22:37
7485545,ㅇㅇ2,지킬거면 엘레나말고 다른게 더 좋을듯,09.09 11:22:39
7485545,ㅇㅇ,그럼 걍 내가 상대원딜을 패죽일게,09.09 11:23:09
7485545,,No Reply,
7485545,ㅇㅇ3,좆구림,09.09 11:23:02
7485545,수아맘,엘레나 들어가면 벌집피자됨  - dc App,09.09 11:23:34
7485543,ㅇㅇ1,ㄹㅇㅋㅋ,09.09 11:22:10
7485543,ㅇㅇ,말은 통함,09.09 11:22:54
7485543,ㅇㅇ2,난 스증원딜 하는 애들이랑 하기싫어서 아야하는애 구하고 연승했는디,09.09 11:23:04
7485543,필어먹을,재밌을거같은데,09.09 11:24:04
7485543,,No Reply,
7485542,Halolay,아직 E하고 망무스는 너프 안했네??,09.09 11:22:29
7485542,글쓴ㅇㅇ,생각해보니 망무스도 너프 한번 됐을껄,09.09 11:23:04
7485542,ㅇㅇ,e도 차징시간 너프 됐었음. 사실상 죄다 너프 쳐먹은거,09.09 11:23:38
7485542,,No Reply,
7485541,야가다맨,"지금 다3,4 큐 레전드임현시즌 골1,플4 (전시즌 다4~플1) 붙여줌 ㅋㅋㅋㅋ상대도 똑같다고는 하는데이걸 쓸어담을 수 있는 , 카밀로 / 라우라 / 평원딜 이런게 모스트인 사람들이유리한거고 모스트가 탱커거나 서폿인사람은 오히려 점수 폭락하는데",09.09 11:22:21
7485541,ㅇㅇ1,저녁 큐는 미스릴 데미갓 높으면 이터까지 잡히던데 새벽큐는 플다잡아줄때있긴하더라,09.09 11:23:07
7485540,ㅇㅇ,이쁜 캐릭하고 극찬 먹튀하면 되는건가요,09.09 11:21:47
7485538,ㅇㅇ,넌 진짜 2000점 깎아라,09.09 11:21:46
7485538,홍백의연화접,와 라우라 잘하시는데 닉네임좀,09.09 11:24:10
7485536,정서사랑개,No Reply,09.09 11:22:58
7485535,Halolay,안 걸리는 핵 쓰기,09.09 11:20:47
7485535,ㅇㅇ2,그거는 어려운데,09.09 11:21:51
7485535,ㅇㅇ1,그거 투척이랑 암기랑 다를걸 둘 중 하나가 w잘맞히는걸로 딜넣는거고 하나가 q궁으로 딜넣는거임,09.09 11:21:42
7485535,ㅇㅇ3,암기 하셈 암기가 더 좋음 ㅁ지금,09.09 11:25:25
7485535,,No Reply,
7485535,푸른화염,저번에 갤에 보니까 wq 동시에쓰고 w 먼저맞고 q사신의눈 터트리는게 이터차이라던거 봤었는데  - dc App,09.09 11:28:08
7485535,우우유유,자히르 wq 동시에 쓰면 최대 사거리 아니면 w가 먼저 맞음,09.09 15:01:34
7485535,ㅇㅇ4,E속도 느려서 e날아갈때 w맞추면 오래뜸,09.09 15:43:33
7485534,ㅇㅇ,탱할거면 레녹스 해야할듯,09.09 11:21:42
7485533,ㅇㅇ,니 맘대로 해..,09.09 11:20:35
7485533,ㅇㅇ1,대충 동선만 알려주고 주험체 말고 다른거 해라,09.09 11:21:09
7485533,필순순이,탱만해주면대려나  - dc App,09.09 11:22:10
7485533,,No Reply,
7485531,ㅇㅇ,나타폰 연습해볼깡  - dc App,09.09 11:20:18
7485531,뱁새,몰카층,09.09 11:20:48
7485531,화이트,카메라 시야 1.5 달린거로 선공해서 무조건 하나 죽이고 시작한다는 마인드,09.09 11:20:55
7485530,수아맘,수아 자체가 구린거보단그냥 메타가 평원딜 메타라 수아가 버틸 수 있는 환경이 아님  - dc App,09.09 11:20:48
7485530,ㅇㅇ1,모션이 다 너무커서 광물픽인데 문제는 광물도 제대로 못캠,09.09 11:20:53
7485530,ㅇㅇ2,평원딜이 너무 쌔서 힘못씀,09.09 11:21:17
7485528,ㅇㅇ,마인드가 원선족이라 원딜임,09.09 11:20:42
7485528,ㅇㅇ1,요즘은 붉폭들고 원딜하잖아,09.09 11:20:53
7485528,좋아해요,버니스는 원딜맞고 아델라도 원딜맞고 키아라는 박쥐임,09.09 11:20:58
7485527,Halolay,해적 레녹스는 가슴 존나 크잖아,09.09 11:19:53
7485527,동경화,누님캐는 어디가고..,09.09 11:20:18
7485526,ㅇㅇ,아카  - dc App,09.09 11:20:10
7485526,지능낮은사람1,왜 유린데.,09.09 11:21:16
7485525,ㅇㅇ1,탈출 솔직히 많이 안해봐서 재밋음,09.09 11:20:31
7485525,필어먹을,나도 첨해봤어 도태되니까 우리 탈출할까여?하더라고 ㅋㅋㅋ,09.09 11:21:00
7485524,화이트,대신 이니쉬 가지셨잖아 한잔해,09.09 11:19:43
7485524,ㅇㅇ,바x스  - dc App,09.09 11:20:00
7485521,낙원의꽃,아악 한나야,09.09 11:19:30
7485521,월간주요일정,No Reply,09.09 11:20:53
7485520,ㅇㅇ,파랑부특이나 보라부특 빠지는거 체감크던데,09.09 11:20:17
7485519,화이트,그건 너의 오점이야,09.09 11:18:40
7485519,좋아해요,No Reply,09.09 11:18:51
7485519,Halolay,혜진 부탁드려요,09.09 11:18:43
7485519,ㅇㅇ,No Reply,09.09 11:18:44
7485519,,No Reply,
7485519,Rievment,우웩,09.09 11:22:20
7485518,ㅇㅇ,ㄹㅇ 어이없음,09.09 11:19:13
7485518,동경화,No Reply,09.09 11:19:21
7485517,ㅇㅇ,No Reply,09.09 11:18:08
7485517,정서사랑개,엉엉,09.09 11:19:28
7485517,ㅇㅇ1,채팅으로 입만 안털면됨,09.09 11:18:27
7485517,해은,념글 보고 마음 부서졌다에요ㅠㅠㅠ 천장이랑  줄다리기하러간다에요ㅠㅠㅠ,09.09 11:19:11
7485517,,No Reply,
7485516,ㅇㅇ,No Reply,09.09 11:18:35
7485516,달래,No Reply,09.09 11:20:12
7485514,지능낮은사람1,그런건 모르겟고 일단 맞으면 ㅈ같음,09.09 11:17:43
7485514,ㅇㅇ,빵야빵야 싫어요 하잇! 모두 멈추세요  - dc App,09.09 11:18:03
7485514,1616189,qwer 다 같음,09.09 11:18:08
7485514,GodKnows,붉폭 고연포 뭔짓해도 q사거리 고정이야,09.09 11:45:09
7485514,,No Reply,
7485513,타입문,뭔지 말해보렴,09.09 11:17:23
7485513,재킨데,취약들고 헬릭스를 쓰는거임알렉스는 이러니까 사기던데 레카도 비슷할거같음  - dc App,09.09 11:19:19
7485513,ㅇㅇ,내성법의페소요한보다강함?,09.09 11:18:22
7485513,,No Reply,
7485512,ㅇㅇ,난 그런거 오더할 생각 없어서 걍 팀 따라 박음,09.09 11:18:39
7485512,글쓴ㅇㅇ,그건  올라갔을때고 지금 등반중일땐  저 상황에서 들이박는 놈들은 버러지새끼들뿐임,09.09 11:21:28
7485511,ㅇㅇ1,봉미선닮아서 하기싫음..,09.09 11:17:31
7485509,야가다맨,내 전적 왜 가져옴?,09.09 11:17:54
7485509,ㅇㅇ,내건데,09.09 11:18:17
7485508,Halolay,정드에 피해서 까는 방법 좀,09.09 11:16:22
7485508,ㅇㅇ,기요틴 ㄹㅇ 막금구 필수팀,09.09 11:16:50
7485507,베이린,나도 vpn 바꾸고 서버 변경하고 별짓 다했는데 안 주더라. 그뒤로 걍 아프리카만 씀,09.09 11:16:45
7485507,왈라랄루,그냥 아프리카 드롭스 켜질때까지 기달려야대남,09.09 11:20:17
7485507,ㅇㅇ,나도이거 안옴 재연동하라는데 연동하는곳 드가지지도 않음 ㅅㅂ,09.09 11:16:51
7485507,,No Reply,
7485507,벚꽃나무,연동 바꿨음?,09.09 11:18:44
7485506,ㅇㅇ,ㅗ,09.09 11:15:41
7485505,로망한접시,No Reply,09.09 11:15:20
7485504,지잡반수,걍 파열이 더 나은듯 내생각엔,09.09 11:14:58
7485504,ㅇㅇ,인겜에선 그냥하는데 뭔가 팀원이 카바나올리면 뭔가 그럼  - dc App,09.09 11:17:08
7485503,ㅇㅇ,목요일 패치이후,09.09 11:15:42
